1 1
2 2
3 1
4 2
5 1
6 2
7 1
8 2
9 1
10 2
11 1
12 2
13 1
14 2
15 1
16 2
17 1
18 2
19 1
20 2
21 1
22 2
23 1
24 2
25 1
26 2
27 1
28 2
29 1
30 2
31 1
32 2
33 1
34 2
35 1
36 2
37 1
38 2
39 1
40 2
41 1
42 2
43 1
44 2
45 1
46 2
47 1
48 2
49 1
50 2
51 1
52 2
53 1
54 2
55 1
56 2
57 1
58 2
59 1
60 2
61 1
62 2
63 1
64 2
65 1
66 2
67 1
68 2
69 1
70 2
71 1
72 2
73 1
74 2
75 1
76 2
77 1
78 2
79 1
80 2
81 1
82 2
83 1
84 2
85 1
86 2
87 1
88 2
89 1
90 2
91 1
92 2
93 1
94 2
95 1
96 2
97 1
98 2
99 1
100 2
101 1
102 2
103 1
104 2
105 1
106 2
107 1
108 2
109 1
110 2
111 1
112 2
113 1
114 2
115 1
116 2
117 1
118 2
119 1
120 2
121 1
122 2
123 1
124 2
125 1
126 2
127 1
128 2
129 1
130 2
131 1
132 2
133 1
134 2
135 1
136 2
137 1
138 2
139 1
140 2
141 1
142 2
143 1
144 2
145 1
146 2
147 1
148 2
149 1
150 2
151 1
152 2
153 1
154 2
155 1
156 2
157 1
158 2
159 1
160 2
161 1
162 2
163 1
164 2
165 1
166 2
167 1
168 2
169 1
170 2
171 1
172 2
173 1
174 2
175 1
176 2
177 1
178 2
179 1
180 2
181 1
182 2
183 1
184 2
185 1
186 2
187 1
188 2
189 1
190 2
191 1
192 2
193 1
194 2
195 1
196 2
197 1
198 2
199 1
200 2
201 1
202 2
203 1
204 2
205 1
206 2
207 1
208 2
209 1
210 2
211 1
212 2
213 1
214 2
215 1
216 2
217 1
218 2
219 1
220 2
221 1
222 2
223 1
224 2
225 1
226 2
227 1
228 2
229 1
230 2
231 1
232 2
233 1
234 2
235 1
236 2
237 1
238 2
239 1
240 2
241 1
242 2
243 1
244 2
245 1
246 2
247 1
248 2
249 1
250 2
251 1
252 2
253 1
254 2
255 1
256 2
257 1
258 2
259 1
260 2
261 1
262 2
263 1
264 2
265 1
266 2
267 1
268 2
269 1
270 2
271 1
272 2
273 1
274 2
275 1
276 2
277 1
278 2
279 1
280 2
281 1
282 2
283 1
284 2
285 1
286 2
287 1
288 2
289 1
290 2
291 1
292 2
293 1
294 2
295 1
296 2
297 1
298 2
299 1
300 2
301 1
302 2
303 1
304 2
305 1
306 2
307 1
308 2
309 1
310 2
311 1
312 2
313 1
314 2
315 1
316 2
317 1
318 2
319 1
320 2
321 1
322 2
323 1
324 2
325 1
326 2
327 1
328 2
329 1
330 2
331 1
332 2
333 1
334 2
335 1
336 2
337 1
338 2
339 1
340 2
341 1
342 2
343 1
344 2
345 1
346 2
347 1
348 2
349 1
350 2
351 1
352 2
353 1
354 2
355 1
356 2
357 1
358 2
359 1
360 2
361 1
362 2
363 1
364 2
365 1
366 2
367 1
368 2
369 1
370 2
371 1
372 2
373 1
374 2
375 1
376 2
377 1
378 2
379 1
380 2
381 1
382 2
383 1
384 2
385 1
386 2
387 1
388 2
389 1
390 2
391 1
392 2
393 1
394 2
395 1
396 2
397 1
398 2
399 1
400 2
401 1
402 2
403 1
404 2
405 1
406 2
407 1
408 2
409 1
410 2
411 1
412 2
413 1
414 2
415 1
416 2
417 1
418 2
419 1
420 2
421 1
422 2
423 1
424 2
425 1
426 2
427 1
428 2
429 1
430 2
431 1
432 2
433 1
434 2
435 1
436 2
437 1
438 2
439 1
440 2
441 1
442 2
443 1
444 2
445 1
446 2
447 1
448 2
449 1
450 2
451 1
452 2
453 1
454 2
455 1
456 2
457 1
458 2
459 1
460 2
461 1
462 2
463 1
464 2
465 1
466 2
467 1
468 2
469 1
470 2
471 1
472 2
473 1
474 2
475 1
476 2
477 1
478 2
479 1
480 2
481 1
482 2
483 1
484 2
485 1
486 2
487 1
488 2
489 1
490 2
491 1
492 2
493 1
494 2
495 1
496 2
497 1
498 2
499 1
500 2
501 1
502 2
503 1
504 2
505 1
506 2
507 1
508 2
509 1
510 2
511 1
512 2
513 1
514 2
515 1
516 2
517 1
518 2
519 1
520 2
521 1
522 2
523 1
524 2
525 1
526 2
527 1
528 2
529 1
530 2
531 1
532 2
533 1
534 2
535 1
536 2
537 1
538 2
539 1
540 2
541 1
542 2
543 1
544 2
545 1
546 2
547 1
548 2
549 1
550 2
551 1
552 2
553 1
554 2
555 1
556 2
557 1
558 2
559 1
560 2
561 1
562 2
563 1
564 2
565 1
566 2
